YearMonth,Adjusted Close in First Month Work Day
IFIX,COTACAO:BRL
2011-01,1001.11
2011-02,1002.03
2011-03,1002.86
2011-04,1036.93
2011-05,1048.61
2011-06,1035.27
2011-07,1065.34
2011-08,1089.71
2011-09,1092.72
2011-10,1113.35
2011-11,1117.78
2011-12,1120.74
2012-01,1164.10
2012-02,1197.10
2012-03,1255.18
2012-04,1313.09
2012-05,1326.91
2012-06,1387.41
2012-07,1434.71
2012-08,1507.25
2012-09,1515.99
2012-10,1520.32
2012-11,1500.97
2012-12,1518.25
2013-01,1580.50
2013-02,1619.38
2013-03,1598.87
2013-04,1576.28
2013-05,1540.78
2013-06,1545.45
2013-07,1437.04
2013-08,1424.68
2013-09,1384.78
2013-10,1402.08
2013-11,1426.54
2013-12,1407.18
2014-01,1376.31
2014-02,1265.54
2014-03,1339.55
2014-04,1335.17
2014-05,1359.12
2014-06,1368.05
2014-07,1387.99
2014-08,1410.03
2014-09,1413.51
2014-10,1421.51
2014-11,1398.45
2014-12,1354.97
2015-01,1346.52
2015-02,1372.96
2015-03,1364.52
2015-04,1354.08
2015-05,1398.93
2015-06,1419.78
2015-07,1466.83
2015-08,1472.12
2015-09,1452.21
2015-10,1408.48
2015-11,1437.53
2015-12,1445.53
2016-01,1398.21
2016-02,1327.12
2016-03,1360.01
2016-04,1487.44
2016-05,1558.19
2016-06,1617.43
2016-07,1647.44
2016-08,1735.00
2016-09,1760.51
2016-10,1816.56
2016-11,1889.32
2016-12,1836.30
2017-01,1872.42
2017-02,1933.75
2017-03,2033.84
2017-04,2014.59
2017-05,2039.86
2017-06,2068.53
2017-07,2072.76
2017-08,2063.63
2017-09,2098.29
2017-10,2225.07
2017-11,2221.11
2017-12,2205.56
2018-01,2238.05
2018-02,2275.99
2018-03,2303.74
2018-04,2353.96
2018-05,2326.43
2018-06,2211.67
2018-07,2132.79
2018-08,2148.86
2018-09,2135.48
2018-10,2128.39
2018-11,2250.63
2018-12,2302.10
2019-01,2367.76
2019-02,2407.87
2019-03,2444.36
2019-04,2481.83
2019-05,2503.68
2019-06,2557.00
2019-07,2628.59
2019-08,2653.18
2019-09,2656.72
2019-10,2677.01
2019-11,2795.75
2019-12,2891.75
2020-01,3225.15
2020-02,3056.00
2020-03,2985.33
2020-04,2464.29
2020-05,2582.49
2020-06,2676.23
2020-07,2816.04
2020-08,2714.27
2020-09,2774.66
2020-10,2789.15
2020-11,2766.55
2020-12,2803.51
2021-01,2867.47
2021-02,2874.91
2021-03,2877.22
2021-04,2850.01
2021-05,2862.43
2021-06,2811.56
2021-07,2754.03
2021-08,2812.66
2021-09,2750.74
2021-10,2714.62
2021-11,2673.23
2021-12,2581.29
2022-01,2789.14
2022-02,2776.61
2022-03,2736.58
2022-04,2798.71
2022-05,2798.16
2022-06,2823.08
2022-07,2792.12
2022-08,2803.32
2022-09,2968.97
2022-10,2982.90
2022-11,2989.15
2022-12,2877.88
2023-01,2861.10
2023-02,2807.02
2023-03,2808.70
2023-04,2753.11
2023-05,2859.63
2023-06,3011.49
2023-07,3152.07
2023-08,3189.33
2023-09,3217.23
2023-10,3197.13
2023-11,3146.95
2023-12,3175.08
2024-01,3314.09
2024-02,3320.47
2024-03,3366.50
2024-04,3403.41
2024-05,3376.40
2024-06,3371.58
2024-07,3318.84
2024-08,3365.60
2024-09,3389.32
2024-10,3278.30
2024-11,3198.38
2024-12,3103.42
2025-01,3117.34
2025-02,3001.50
2025-03,3122.11
2025-04,3311.48
2025-05,3419.46
2025-06,3444.94
2025-07,3474.88
2025-08,3430.04
2025-09,3479.45
2025-10,3572.96
2025-11,3591.47
2025-12,3660.23
